Тедо æмæ Симон цæрынц фæрсæй-фæрстæм.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Симон йæхицæн бадæн скодта йæ хæдзары дуармæ фæйнæджы гæбазæй.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Тедо та сарæзта йæ хæдзары дуармæ бадæн дуртæй.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Райсомæй изæрмæ дыууæ зæронды бадынц иумæ — куы Симоны дуармæ, куы та Тедойы дуармæ.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Кæд та Тедо рацæуы йæ бынатмæ раздæр, уæд æм сындæггай йæхи баласы Симон.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Симоныл цæуы æстай азы, Тедойыл та — нæуæдз фондз.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Ничи сæ зоны йæ азтæ бæлвырдæй — иу фылдæр зæгъы, иннæ та къаддæр.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Симон цæуы иу лæдзæджы æнцой, Тедо та æнæ дыууæ лæдзæджы цæуын нæ фæразы.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Дыууæ зæронды дæр тынг уарзынц сæ лæппуйы бонтæ мысын.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Алчи дæр сæ йæхицæй æппæлы.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Æз хъочах уыдтæн мæ лæппуйы бонты.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Кæм нæ балæууыдаин.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Уыдтæн Лечъы бæстæйы, уыдтæн Сомихы бæстæйы, Кæсæджы бæстæйы дæр балæууыдтæн.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Кæмæн дзурыс уый, Симон, кæмæн?	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Æз кæм нæ уыдтæн, ахæм бæстæ куынæуал баззади.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Æз уыдтæн Дзæуджыхъæуы, уыдтæн Бакуйы, уыдтæн Кæсæджы бæстæйы дæр.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Суанг Мæскуымæ дæр ма ахæццæ дæн.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Тедо, цы ныхæстæ ракодтай, уыдон ацу æмæ сæ дæ фыртты сывæллæттæн радзур!	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Æз дæ куы зонын, æмæ Арвыкомыл иу хатт дæр куы нæ ацыдтæ.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Уæд Тедо дæр йæ бадт фендæрхуызон кæны.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Цы дын зæгъын, Симон, уый зоныс?	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Дæлæ æнгуз бæласы бын сывæллæттæ хъазынц, фæдзур сæм, дæ хорзæхæй, ардæм.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Дæ ныхæстæ уыдонæн радзур.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Æз та дзы къаддæр фондз хатты ацыдтæн уыцы рæстæджы.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Хъочахдзинады кой куы æрцæуы дыууæ зæрондмæ, уæд сæ фæхыл кæнынмæ бирæ нал фæхъæуы.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Фæлæ æххæст никуы фæхыл сты — æнæ кæрæдзи цæрын дæр нæ базониккой.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Æрцæуы дыууæ зæрондмæ паддзæхты кой дæр.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Симон зæгъы: «Паддзæхтæ сты æртæ».	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Тедо ууыл разы нæ кæны æмæ зæгъы: «Нæ, æгас дунейы паддзæхтæ ис фондз».	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
