Послышался злобный смех.;Ein boshaftes Lachen erschallte.
Магний горит также и под водой.;Magnesium brennt auch unter Wasser.
Показать ленту Твиттера!;Twitter-Feed anzeigen!
Волга течёт через Тверь, Казань и Астрахань и впадает в Каспийское море.;Die Elbe fließt durch Dresden, Magdeburg und Hamburg und mündet in die Nordsee
Контейнер может лопнуть под давлением.;Der Behälter könnte unter dem Druck zerbersten.
Могу я познакомить вас с моей дочерью?;Darf ich Ihnen meine Tochter vorstellen?
Олег, Надя и Андрей играют в прятки.;Alwin, Nadja und Andrea spielen Verstecken.
Альберт верит в различные теории заговоров.;Helge glaubt auch an solche Verschwörungstheorien.
Работая без защиты, Коля оглох бы уже за две недели.;Ohne Gehörschutz bei der Arbeit wäre Klaus wohl nach zwei Wochen taub.
Открыть имейлы.;E-Mails öffnen.
Битое стекло это к счастью.;Scherben bringen Glück.
Мне кажется, я довольно ясно выразился.;Ich glaube, ich habe mich klar genug ausgedrückt.
Константин уже два раза провалил экзамен по математике.;Christiane ist jetzt bereits zwei mal durch die Matheprüfung gefallen.
Нам всем лучше подходить к этой теме чуть менее эмоционально.;Es wäre für alle hilfreich, wenn wir weniger emotional an das Thema herangingen.
Этот поезд уже давно ушел.;Der Zug ist längst abgefahren.
"Сложная задачка, правда?" - попытался Дима завязать разговор с Леной.;Die Aufgabe ist ziemlich schwierig, gell?, versuchte Kai ein Gespräch mit Helena aufzubauen.
О, как летит время, заметила Женя;Die Zeit vergeht wie im Fluge, stellte Jasmin fest.
Забудьте об этом, я взяток не беру.;Vergessen Sie es, ich bin nicht bestechlich.
Празднества оплачивались из налогов.;Die Feste wurden durch eine Steuer finanziert.
В принципе, мы различаем непрямое и индуктивное доказательство.;Grundsätzlich unterscheiden wir zwischen dem indirekten und dem induktiven Beweis.
Зрение является наиболее важным чувством для птиц.;Sein Sichtapparat ist auf große Entfernungen trainiert.
На корм для животных действует скидка в двадцать процентов.;Es gibt zwanzig Prozent Rabatt auf Tiernahrung.
В принципе, всё верно, но в каждом отдельном случае есть свои особенности.;Im Prinzip schon, aber die Ausprägung ist individuell unterschiedlich.
У Николая иногда бывают эпилептические припадки;Manchmal hat Niko epileptische Anfälle.
Нгерулмуд - столица Палау.;Ngerulmud ist die Hauptstadt von Palau.
После того, как машину починили, проблема больше не возникает.;Seit der Reparatur des Autos tritt das Problem nicht mehr auf.
Даже стальные балки не вечны.;Auch die Stahlträger sind nicht für die Ewigkeit gebaut.
Я также хотел бы обратить ваше внимание на наш вагон-ресторан за номером четыре.;Außerdem möchte ich Sie noch auf unser Bordrestaurant in Wagen vier aufmerksam machen.
Дождь барабанил по крыше палатки, создавая внутри совершенно особую атмосферу.;Der Regen prasselte auf das Zelt und erzeugte eine einzigartige Atmosphäre im Innern.
Если твой дед это узнал, да он бы в гробу перевернулся!;Wenn dein Großvater das wüsste, würde er sich im Grab umdrehen!
В редакции все заняты погоней за очередной сенсацией.;In der Redaktion sind alle damit beschäftigt, die nächste Sensation zu jagen.
Создать событие.;Event erstellen.
Для каждого цвета есть у Тани карандаш, только одного из бежевых не хватает.;Für jede Farbe hat Tina einen Buntstift, nur einer in beige fehlt.
Прежде чем говорить о статистических тенденциях, важно понять разницу между процентами и процентными пунктами.;Bevor man über statistische Trends spricht, sollte man sich unbedingt den Unterschied zwischen Prozenten und Prozentpunkten klarmachen.
Я думаю, на этот риск мы можем пойти, решил Юрий.;Ich denke das Risiko können wir in Kauf nehmen, urteilte Ulrike.
Деревянная дверь сарая покоробилась от холода и потому открывала с большим трудом.;Die Holztür des Gartenhauses hatte sich von der Kälte verzogen und war deshalb kaum aufzubekommen.
Есть у нас ещё йогурт?;Habe ich noch Joghurt?
В какой ресторан сходить в Саратове?;Welches ist das beste Restaurant in Speyer?
Столкновение с оконным стеклом обычно приводит к серьезным травмам.;Die Kollision mit der Fensterscheibe hat meist schwere Verletzungen zur Folge.
Он делает свою работу без вопросов.;Er erledigt seinen Job, ohne Fragen zu stellen.
Ваш гнев всё равно не сможет ничего ускорить.;Ihre aufgebrachte Einstellung wird die Sache kein bisschen beschleunigen.
С таким количеством конфетти я не хочу быть тем, кому потом нужно будет убираться.;Bei so viel Konfetti möchte ich nicht derjenige sein, der hinterher aufräumen muss.
Он надел свой радиационно-защитный костюм и вытащил счетчик Гейгера из кармана.;Er legte seinen Strahlenschutzanzug an und nahm den Geigerzähler aus seiner Tasche.
Хотя Жанна просмотрела всё меню, подходящего блюда она так и не смогла найти.;Obwohl Gisela das ganze Menü durchforstet hatte, konnte sie den Eintrag nicht finden.
Гена вопросительно поднял бровь.;Heinz zog eine Augenbraue hoch.
Наша собака на прошлой неделе ощенилась.;Unsere Hündin hat letzte Woche Welpen geworfen.
Давай ещё перцев в салат порежем.;Lass uns noch Paprika in den Salat schnipseln.
Эти инвестиции не окупятся.;Diese Investition wird sich nicht auszahlen.
Просто чтобы соответствовать клише.;Einfach nur um dem Klischee zu entsprechen.
К сожалению, у меня сейчас нет груш, с досадой ответил Борис.;Birnen habe ich leider gerade nicht da, bedauerte Bruno.
Вова больше не верит в бога.;Wolfgang glaubt nicht mehr an Gott.
Вы и само сможете это сделать из небольшого куска картона;Aus etwas Pappe könnt ihr euch das auch selber basteln.
С точки зрения техники игра находится в неудовлетворительном состоянии.;Technisch ist das Game in einem mangelhaften Zustand.
Осторожно, здесь носят шпоры.;Vorsicht, hier gibt es Sporen.
От скуки Варя проверила, не пришли ли ей новые сообщения.;Aus Langeweile checkt Bärbel noch einmal, ob es neue Mitteilungen für sie gibt.
Одна из овец беременна и потому не может достаточно быстро спастись бегством.;Ein Schaf ist trächtig und deshalb nicht schnell genug, um zu flüchten.
Воняет навозом.;Es stinkt nach Gülle.
Эту проблему вполне можно решить.;Dieses Problem kann gelöst werden.
Волшебников, к сожалению, не бывает.;Es gibt keine Zauberer.
Карина считает, что беды продолжатся.;Karina meint, dass sich die Misere noch weiter fortsetzen wird.
В какой шкаф поставить тарелки?;In welchen Schrank kommen die Teller?
Как далеко от Челябинска до Екатеринбурга?;Wie weit ist es von Braunschweig bis nach Herne?
Разницу между томографией и проекцией легче всего объяснить на картинке.;Der Unterschied zwischen Tomographie und Projektion lässt sich am einfachsten grafisch erklären.
Бабушка Нина осторожно поглядела в дверной глазок.;Oma Gertrud schielte vorsichtig durch den Türspion.
Тамара приготовилась к финишному рывку.;Tabea setzte zum Endspurt an.
Это уже запой!;Das ist kein Genuss sondern Kampftrinken!
Врач поставил диагноз "цистит".;Der Doktor diagnostizierte eine Blasenentzündung.
Как дойти пешком от Арбата до Красной Площади?;Kann man von Essen bis Dortmund laufen?
А ещё это помогает заснуть.;Das hilft auch beim Einschlafen.
Клянусь, я тут совершенно не при чем.;Ich schwöre, damit habe ich nichts zu tun.
Головной офис фирмы находился в Новосибирске.;Das Hauptquartier der Firma befindet sich in Karlsruhe.
Как там третья часть, не хуже первых двух?;Ist der dritte Teil auch so sehenswert wie die ersten zwei?
Смотреть это пассивное занятие.;Sehen ist ein passiver Vorgang.
Инга снова сделала лицо кирпичом.;Inge setzte wieder ihr Pokerface auf.
Мы все умрём!;Wir werden alle sterben!
Я хочу от тебя ребёнка!;Ich will ein Kind von dir!
Валентин бросил полотенце в угол.;Valentin hat das Handtuch geworfen.
Ну и наконец посыпать тёртым сыром.;Zum Schluss wird alles mit geriebenem Käse bestreut.
Материал был прошит синтетическими нитками.;Das Gewebe ist von Kunstfasern durchzogen.
Ну и как оно было в Амстердаме?;Wie war's in Amsterdam?
Мои воспоминания об этом уже давно стёрлись.;Meine Erinnerung daran ist schon sehr verblasst.
Сува - столица Фиджи.;Suva ist die Hauptstadt von Fidschi.
Брызги воды красиво летели во все стороны.;Das Wasser spritzt so schön in alle Richtungen.
В этом здания десятки лет размещалась штаб-квартира настоящей подпольной империи.;Dieses Gebäude war über Jahrzehnte die Zentrale des illegalen Imperiums.
"Кто-нибудь меня слышит, приём!" повторял он в рацию.
По пути мы обогнали армейский конвой из пятнадцати машин.;Auf dem Weg haben wir einen Konvoi der Bundeswehr aus fünfzehn Fahrzeugen überholt.
В камине полыхал огонь.Im Kamin lodert ein Feuer.
Кто-нибудь, пустите трубочиста.;Jemand muss den Schornsteinfeger hereinlassen.
Сделайте погромче, пожалуйста.;Bitte lauter stellen.
Из-за этого результат умножается во много раз.;Dadurch vervielfacht sich die Zahl.
Будем надеяться, что это прокатит ещё раз.;Hoffen wir, dass er nochmal ein Auge zudrücken wird.
Дунай протекает через десять стран;Die Donau durchfließt zehn Länder.
Когда пришло это сообщение, в центре управления началась лихорадка.;Als der Funkspruch einging, brach im Kontrollzentrum Hektik aus.
Докладчик постоянно издевается над своими коллегами.;Der Sprecher zieht mal wieder über seine Kollegen her.
Скорость света в цезии выше, чем в вакууме.;Die Lichtgeschwindigkeit in Cäsium ist höher als im Vakuum.
Маскат - столица Омана.;Maskat ist die Hauptstadt von Oman.
Da die Stelle öffentlich ausgeschrieben werden musste, hat man die Anforderungen einfach so formuliert, dass nur der Wunschkandidat alle Kriterien erfüllte.
Maskat ist die Hauptstadt von Oman.
Im Gewerbegebiet wurde jetzt eine Kartbahn neu eröffnet.
Какая сейчас температура в Пскове?;Wie sind die Temperaturen gerade in Potsdam?
Может быть, это было бы лучше для всех.;Vielleicht wäre es für alle das Beste.
Открыть программу.;Programm öffnen.
А ну-ка соберись!;Reiß dich am Riemen!
С рывком кабина начала двигаться.;Mit einem Ruck setzte sich die Kabine in Bewegung.
Там узкий мост ведет через ручей.;Dort führt eine schmale Brücke über den Bach.
Я хочу жаловаться на плохое обслуживание в мастерской.;Ich möchte mich über den schlechten Service in der Werkstatt beschweren.
И куда девать всю эту мелочь?;Wohin mit all dem Kleingeld?
Разжигай уже, наверное, гриль.;Schmeiß schon mal den Grill an.
Король, все еще подшофе, немедленно придумал выход.;Dem König, noch beschwipst vom Wein, fiel direkt ein Ausweg ein.
Откройте браузер.;Browser öffnen.
Внезапно чей-то пистолет упёрся в мой висок.;Plötzlich hielt mir jemand eine Pistole an die Schläfe.
К сожалению, два спутника не находятся на намеченной орбите.;Zwei der Satelliten sind leider nicht auf der vorgesehenen Umlaufbahn.
Что здесь вообще происходит?;Was geht hier vor?
Пожалуйста, не говорите "калории", если вы имеете в виду "килокалории", разница между ними в тысячу раз.;Bitte sage nicht Kalorien, wenn du Kilokalorien meinst, das ist ein Unterschied um den Faktor Tausend.
Ягоды еще не созрели.;Die Beeren sind noch nicht reif.
Официант, счёт, пожалуйста.;Herr Ober, wir möchten zahlen.
Я в общем-то не особо хотел ехать в Саратов.;Ich wollte eigentlich nicht nach Saarbrücken fahren
"Всё не так уж плохо", пыталась успокоить его Ольга.;Ist nicht so schlimm, versucht Helga zu trösten.
Такого подхода я ещё никогда не видел.;Ich habe diesen Ansatz noch nie gesehen.
Некоторые вещи также можно сделать в консульстве.;Einige Dinge können auch in einem Konsulat erledigt werden.
Буэнос-Айрес - столица Аргентины.;Buenos Aires ist die Hauptstadt von Argentinien.
Что-то у меня здесь вообще нет приема.;Irgendwie habe ich hier überhaupt keinen Empfang.
Кирилл посчитал свою честь оскорблённой.;Christopher sieht sich in seiner Ehre verletzt.
Лед такой холодный, что от него идёт пар.;Das Eis ist so kalt, dass es dampft.
Вы уже заказывали билет в Геленджик?;Hast du dein Ticket nach Görlitz schon gebucht?
Чего тут смешного?;Was gibt es da zu lachen?
Ладно, это просто ошибка по неосторожности.;Okay, das ist nur ein Flüchtigkeitsfehler.
Начиная с определённой суммы, ввозимые товары должны быть растаможены.;Ab einem bestimmten Wert müssen eingeführte Waren verzollt werden.
В этом музее выставлялась настоящая средневековая катапульта;Teil der Ausstellung ist ein mittelalterliches Katapult.
Госпожа Кузнецова сильно ушибла нос.;Frau Schmidt hat sich die Nase gestoßen.
Как это переводится на финский?;Was heißt das auf Finnisch?
Показать список.;Liste anzeigen.
Из-за стройки был организован объезд.;Eine Umleitung ist eingerichtet.
Lecker, es gibt Weintrauben!
Der Zug nach Frankfurt am Main ist schon um Dreiviertel drei abgefahren
Haben wir es eher mit isotroper oder mit anisotroper Diffusion zu tun?
Zudem gab es insgesamt weniger Handel zwischen Ost und West.
Берите виноград, очень вкусный!;Lecker, es gibt Weintrauben!
Поезд на Казань ушёл уже в без четверти три.;Der Zug nach Frankfurt am Main ist schon um Dreiviertel drei abgefahren
С какой диффузией мы имеем дело - с изотропной или анизотропной?;Haben wir es eher mit isotroper oder mit anisotroper Diffusion zu tun?
Кроме того, между Востоком и Западом было в общем меньше торговли.;Zudem gab es insgesamt weniger Handel zwischen Ost und West.
Лев никак не мог этого вспомнить.;Lou konnte sich gar nicht wieder einkriegen.
Где мне нужно съезжать с трассы, чтобы попасть в Магнитогорск?;An welcher Autobahnabfahrt muss ich die Autobahn verlassen, wenn ich nach Baden-Baden möchte?
Преступницу, видимо, что-то остановило.;Die Täterin wurde offenbar unterbrochen.
Испанский язык также является международным языком.;Auch Spanisch ist eine Weltsprache.
В школе мы программировали на Паскале.;In der Schule haben wir mit Delphi programmiert.
Неужели люди состоят только из плоти и костей?;Bestehen Menschen aus mehr, als aus Fleisch und Knochen?
У нас тут что-то на радаре.;Wir haben da was auf dem Radar.
Все тело должно быть напряжено.;Der ganze Körper muss unter Spannung stehen.
Я провожу вас на пути к равнинам.;Ich nehme Sie mit auf meine Reise ins Flächenland.
После введения сухого закона, стоимость уборки и ущерб от вандализма значительно снизились.;Nach der Einführung des Alkoholverbots gingen Reinigungskosten und Vandalismusschäden signifikant zurück.
Только теперь я понял, что у этого человека не было одной ноги.;Erst jetzt fiel mir auf, dass dem Mann ein Fuß fehlte.
Со своей фирмой Татьяна гребёт деньги лопатой.;Mit ihrer Firma ist Tatjana ordentlich am Kohle scheffeln.
В настоящее время оба моста можно переехать бесплатно.;Heutzutage lassen sich beide Brücken kostenlos überqueren.
От попыток представить, как работает планетарная коробка передач, у Инны закружилась голова.;Bei dem Versuch, sich die Funktionsweise eines Planetengetriebes vorzustellen, wurde Ilse schwindelig.
