sentence    source
Gözlerin çakmak çakmak, güneş mi çarptı seni?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Fıstığım benim, nerelerde kaldın?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hâlâ uyuyor, uyandırsak mı acaba artık, akşama uykusu gelmeyecek…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Artık sen bir hiçsin benim için!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Göğüslerim acıyor, bir doktora gitsem iyi olacak.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yarın dönmem lazım, bilet bulabilecek miyim acaba?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nasıl gidiyoruz, soldan mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Eskiden öyleydim, sonra yaşam değiştirdi her şeyi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sen de korktun, değil mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Lafın gelişi dedim öyle, takma o kadar.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bebekler, bebekler, her taraftalar.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu onların olmalı değil mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gösterişli görünüyor bence de.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Benimle kafa buluyorsun herhalde.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Eko yapıyor bu mekan!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dindar mısın, ateist mi, anlamadım!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne çıktı sonuç olarak?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu hiç de mantıklı değil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Beni rahatsız ediyor, seni etmiyor mu?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Buradan sağa dön, yoksa geç kalacağız.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İnanması güç bir şey bu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nerede olduğunu biliyor musunuz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bakma demiştim sana, duymadın mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
